"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="003426",="622216260673","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3808","08/10/2026 18:50:49","08/10/2026 16:50:49","0.00 MGA",="00000096",="0000000018",="050247","HST"
="003086",="622216571003","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7193","08/10/2026 18:48:57","08/10/2026 16:48:57","25,000.00 MGA",="00000100",="0000000021",="417682","HST"
="003084",="622216571001","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7193","08/10/2026 18:48:33","08/10/2026 16:48:34","0.00 MGA",="00000100",="0000000021",="676580","HST"
="003082",="622216570999","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7193","08/10/2026 18:48:29","08/10/2026 16:48:29","0.00 MGA",="00000100",="0000000021",="053608","HST"
="009615",="622216312474","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7799","08/10/2026 18:47:39","08/10/2026 16:47:39","200,000.00 MGA",="00000086",="0000000009",="047604","HST"
="009613",="622216312472","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7799","08/10/2026 18:47:31","08/10/2026 16:47:31","0.00 MGA",="00000086",="0000000009",="098163","HST"
="003425",="622216260672","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1655","08/10/2026 18:46:47","08/10/2026 16:46:47","295,000.00 MGA",="00000096",="0000000018",="527551","HST"
="003423",="622216260670","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1655","08/10/2026 18:46:30","08/10/2026 16:46:30","0.00 MGA",="00000096",="0000000018",="009723","HST"
="003420",="622216260667","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1655","08/10/2026 18:45:37","08/10/2026 16:45:37","0.00 MGA",="00000096",="0000000018",="674810","HST"
="003418",="622216260665","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1655","08/10/2026 18:45:30","08/10/2026 16:45:31","0.00 MGA",="00000096",="0000000018",="011791","HST"
="008706",="622216348772","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3974","08/10/2026 18:30:44","08/10/2026 16:30:44","0.00 MGA",="00000089",="0000000012",="665880","HST"
="008704",="622216348770","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3974","08/10/2026 18:30:39","08/10/2026 16:30:40","0.00 MGA",="00000089",="0000000012",="021423","HST"
="008703",="622216348769","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3974","08/10/2026 18:30:00","08/10/2026 16:30:00","20,000.00 MGA",="00000089",="0000000012",="956545","HST"
="008701",="622216348767","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3974","08/10/2026 18:29:40","08/10/2026 16:29:40","0.00 MGA",="00000089",="0000000012",="665250","HST"
="008699",="622216348765","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3974","08/10/2026 18:29:36","08/10/2026 16:29:36","0.00 MGA",="00000089",="0000000012",="008735","HST"
="001241",="622216448270","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5902","08/10/2026 18:26:07","08/10/2026 16:26:07","20,000.00 MGA",="00000084",="0000000007",="976312","HST"
="001238",="622216448267","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8281","08/10/2026 18:23:57","08/10/2026 16:23:57","60,000.00 MGA",="00000084",="0000000007",="816182","HST"
="001236",="622216448265","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8281","08/10/2026 18:23:39","08/10/2026 16:23:39","0.00 MGA",="00000084",="0000000007",="054410","HST"
="009611",="622216312471","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4314","08/10/2026 18:18:27","08/10/2026 16:18:27","0.00 MGA",="00000086",="0000000009",="658520","HST"
="009609",="622216312469","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4314","08/10/2026 18:18:23","08/10/2026 16:18:23","0.00 MGA",="00000086",="0000000009",="038235","HST"
="006419",="622216707444","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4125","08/10/2026 18:13:27","08/10/2026 16:13:27","250,000.00 MGA",="00000107",="0000000026",="045551","HST"
="001532",="622216543441","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5401","08/10/2026 18:11:45","08/10/2026 16:11:45","5,000.00 MGA",="00000105",="0000000024",="175450","HST"
="003821",="622216432518","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4718","08/10/2026 18:09:39","08/10/2026 16:09:39","130,000.00 MGA",="00000088",="0000000011",="815324","HST"
="003819",="622216432516","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4718","08/10/2026 18:09:20","08/10/2026 16:09:20","0.00 MGA",="00000088",="0000000011",="653040","HST"
="003817",="622216432514","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4718","08/10/2026 18:09:14","08/10/2026 16:09:15","0.00 MGA",="00000088",="0000000011",="071170","HST"
="002994",="622216246224","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4651","08/10/2026 18:06:06","08/10/2026 16:06:07","0.00 MGA",="00000109",="0000000028",="651100","HST"
="002992",="622216246222","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4651","08/10/2026 18:06:01","08/10/2026 16:06:01","0.00 MGA",="00000109",="0000000028",="099476","HST"
="003816",="622215432513","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3323","08/10/2026 17:59:40","08/10/2026 15:59:40","100,000.00 MGA",="00000088",="0000000011",="254725","HST"
="003811",="622215432508","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3323","08/10/2026 17:58:40","08/10/2026 15:58:40","0.00 MGA",="00000088",="0000000011",="032846","HST"
="003810",="622215432507","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3323","08/10/2026 17:57:45","08/10/2026 15:57:45","200,000.00 MGA",="00000088",="0000000011",="164610","HST"
="005865",="622215952241","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5872","08/10/2026 17:50:47","08/10/2026 15:50:47","0.00 MGA",="00000102",="0000000022",="641910","HST"
="005863",="622215952239","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5872","08/10/2026 17:50:42","08/10/2026 15:50:42","0.00 MGA",="00000102",="0000000022",="045826","HST"
="005860",="622215952236","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5872","08/10/2026 17:49:46","08/10/2026 15:49:46","0.00 MGA",="00000102",="0000000022",="063204","HST"
="005859",="622215952235","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5872","08/10/2026 17:48:58","08/10/2026 15:48:58","50,000.00 MGA",="00000102",="0000000022",="044083","HST"
="005857",="622215952233","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5872","08/10/2026 17:48:45","08/10/2026 15:48:45","0.00 MGA",="00000102",="0000000022",="011124","HST"
="005856",="622215952232","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5872","08/10/2026 17:47:58","08/10/2026 15:47:58","100,000.00 MGA",="00000102",="0000000022",="174022","HST"
="005854",="622215952230","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5872","08/10/2026 17:47:48","08/10/2026 15:47:48","0.00 MGA",="00000102",="0000000022",="087293","HST"
="001235",="622215448264","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4882","08/10/2026 17:47:36","08/10/2026 15:47:36","70,000.00 MGA",="00000084",="0000000007",="604001","HST"
="001233",="622215448262","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4882","08/10/2026 17:47:26","08/10/2026 15:47:26","0.00 MGA",="00000084",="0000000007",="069887","HST"
="005853",="622215952229","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5872","08/10/2026 17:47:04","08/10/2026 15:47:04","200,000.00 MGA",="00000102",="0000000022",="813969","HST"
="005851",="622215952227","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5872","08/10/2026 17:46:49","08/10/2026 15:46:49","0.00 MGA",="00000102",="0000000022",="639530","HST"
="005849",="622215952225","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5872","08/10/2026 17:46:38","08/10/2026 15:46:38","0.00 MGA",="00000102",="0000000022",="056800","HST"
="007279",="622215621776","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6946","08/10/2026 17:44:03","08/10/2026 15:44:03","100,000.00 MGA",="00000081",="0000000004",="863788","HST"
="007277",="622215621774","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6946","08/10/2026 17:43:51","08/10/2026 15:43:51","0.00 MGA",="00000081",="0000000004",="637750","HST"
="001231",="622215448259","ATM NDC (02)","HOST_SPM (08)","Reversal Advice","WITHDRAWAL","Reversal accepted","507656XXXXXX4882","08/10/2026 17:42:16","08/10/2026 15:43:25","70,000.00 MGA",="00000084",="0000000007","","HST"
="001190",="622215511246","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3846","08/10/2026 17:43:10","08/10/2026 15:43:10","20,000.00 MGA",="00000092",="0000000015",="953735","HST"
="001188",="622215511244","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3846","08/10/2026 17:43:02","08/10/2026 15:43:02","0.00 MGA",="00000092",="0000000015",="034540","HST"
="001231",="622215448259","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Canceled","507656XXXXXX4882","08/10/2026 17:42:16","08/10/2026 15:42:16","70,000.00 MGA",="00000084",="0000000007",="443681","HST"
="001229",="622215448257","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4882","08/10/2026 17:42:07","08/10/2026 15:42:07","0.00 MGA",="00000084",="0000000007",="094270","HST"
="007274",="622215621771","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1456","08/10/2026 17:33:30","08/10/2026 15:33:30","400,000.00 MGA",="00000081",="0000000004",="723154","HST"
="007272",="622215621769","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1456","08/10/2026 17:33:24","08/10/2026 15:33:24","0.00 MGA",="00000081",="0000000004",="058946","HST"
="007271",="622215621768","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1456","08/10/2026 17:32:42","08/10/2026 15:32:42","800,000.00 MGA",="00000081",="0000000004",="583107","HST"
="007267",="622215621764","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1456","08/10/2026 17:32:04","08/10/2026 15:32:04","0.00 MGA",="00000081",="0000000004",="630680","HST"
="007265",="622215621762","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1456","08/10/2026 17:31:59","08/10/2026 15:31:59","0.00 MGA",="00000081",="0000000004",="036106","HST"
="002358",="622215261583","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8825","08/10/2026 17:31:18","08/10/2026 15:31:18","400,000.00 MGA",="00000103",="0000000023",="043024","HST"
="002356",="622215261581","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8825","08/10/2026 17:31:07","08/10/2026 15:31:07","0.00 MGA",="00000103",="0000000023",="071910","HST"
="002354",="622215261580","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8825","08/10/2026 17:27:04","08/10/2026 15:27:04","0.00 MGA",="00000103",="0000000023",="627680","HST"
="002352",="622215261578","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8825","08/10/2026 17:26:58","08/10/2026 15:26:58","0.00 MGA",="00000103",="0000000023",="072212","HST"
="007264",="622215621761","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8978","08/10/2026 17:25:35","08/10/2026 15:25:35","5,000.00 MGA",="00000081",="0000000004",="462680","HST"
="007262",="622215621759","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8978","08/10/2026 17:25:26","08/10/2026 15:25:26","0.00 MGA",="00000081",="0000000004",="077786","HST"
="007261",="622215621758","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1919","08/10/2026 17:22:27","08/10/2026 15:22:27","800,000.00 MGA",="00000081",="0000000004",="862492","HST"
="007259",="622215621756","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1919","08/10/2026 17:22:22","08/10/2026 15:22:22","0.00 MGA",="00000081",="0000000004",="029701","HST"
="007257",="622215621755","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5241","08/10/2026 17:21:03","08/10/2026 15:21:03","0.00 MGA",="00000081",="0000000004",="624070","HST"
="007255",="622215621753","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5241","08/10/2026 17:20:58","08/10/2026 15:20:58","0.00 MGA",="00000081",="0000000004",="057222","HST"
="007254",="622215621752","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5241","08/10/2026 17:20:15","08/10/2026 15:20:15","200,000.00 MGA",="00000081",="0000000004",="952359","HST"
="003415",="622215260662","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5542","08/10/2026 17:19:59","08/10/2026 15:19:59","190,000.00 MGA",="00000096",="0000000018",="252344","HST"
="002620",="622215783466","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0763","08/10/2026 17:19:32","08/10/2026 15:19:32","500,000.00 MGA",="00000087",="0000000010",="442316","HST"
="003413",="622215260660","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5542","08/10/2026 17:19:18","08/10/2026 15:19:18","0.00 MGA",="00000096",="0000000018",="623020","HST"
="003411",="622215260658","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5542","08/10/2026 17:19:12","08/10/2026 15:19:12","0.00 MGA",="00000096",="0000000018",="032211","HST"
="002618",="622215783464","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0763","08/10/2026 17:18:55","08/10/2026 15:18:55","0.00 MGA",="00000087",="0000000010",="622790","HST"
="002616",="622215783462","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0763","08/10/2026 17:18:51","08/10/2026 15:18:51","0.00 MGA",="00000087",="0000000010",="020203","HST"
="003407",="622215260655","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7863","08/10/2026 17:17:46","08/10/2026 15:17:46","0.00 MGA",="00000096",="0000000018",="027311","HST"
